Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Preston, Iris"	9061172529	1	1	1	1	3	3	0	30.2	0	9	Data Analyst	MA		11-10-81	M 	Married	US Citizen	No	White	16-02-15		N/A - still employed	Active	IT/IS	Janet King	2	Employee Referral	Fully Meets	5	3	5			New
"Fischer, Magdalena"	9028082528	1	1	1	1	3	3	0	39.55	0	9	Data Analyst	MA		16-09-84	M 	Married	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Janet King	2	Employee Referral	Fully Meets	5	3	5			New
"Gillespie, Anastasia"	9073272527	1	1	0	1	3	3	0	39.55	1	9	Data Analyst	MA		05-09-84	F	Married	US Citizen	No	White	01-12-14		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.69	3	5			New
"Rice, Emely"	9081812526	1	1	0	1	3	3	0	39.55	0	9	Data Analyst	MA		04-07-88	F	Married	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.69	3	6			New
"Nixon, Lewis"	9090832525	1	1	0	1	3	3	0	39.55	0	8	Database Administrator	MA		07-11-86	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.69	3	6			New
"Webster, Macy"	9014362524	1	1	0	1	3	4	0	34	0	8	Database Administrator	MA		21-02-84	F	Married	US Citizen	No	White	30-03-15		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Exceeds	3.75	5	6			New
"Acevedo, Ciara"	9082162523	1	1	0	1	3	4	0	34	1	8	Database Administrator	TX		07-08-86	F	Married	US Citizen	No	White	16-02-15		N/A - still employed	Active	IT/IS	Simon Roup	4	Glassdoor	Exceeds	3.75	4	5			New
"Patton, Eleanor"	9024182522	0	2	0	4	3	3	0	40.1	1	8	Database Administrator	TX		23-10-71	F	Divorced	US Citizen	No	White	16-02-15	15-03-15	"no-call, no-show"	Terminated for Cause	IT/IS	Simon Roup	4	Glassdoor	Fully Meets	3.75	4	4			New
"Tanner, Brooklyn"	9034392521	0	0	0	4	3	3	0	40.1	1	8	Database Administrator	TX		04-04-86	F	Single	US Citizen	No	White	07-07-14	12-09-15	performance	Terminated for Cause	IT/IS	Simon Roup	4	Glassdoor	Fully Meets	1.87	3	4			New
"Franco, Zander"	9052472520	0	0	1	4	3	3	0	43	0	7	Data Architect	TX		21-11-72	M 	Single	US Citizen	No	White	07-01-17	01-05-17	hours	Terminated for Cause	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	1.87	3	4			New
"Rhodes, Kianna"	9024182519	0	0	1	4	3	3	0	43	0	6	CIO	TX		30-08-79	M 	Single	US Citizen	No	White	10-04-10	15-06-13	hours	Terminated for Cause	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	1.87	4	4			New
"Simon, Kadence"	9004612518	0	0	1	4	3	3	0	43	0	5	BI Director	MA		09-02-72	M 	Single	US Citizen	No	White	06-09-16	01-04-17	Another position	Terminated for Cause	IT/IS	Brian Champaigne	13	Search Engine - Google Bing Yahoo	Fully Meets	4.94	3	5			New
"Phillips, Elliot"	9061332517	0	0	0	4	3	3	0	65	0	4	BI Developer	MA		30-06-89	F	Single	US Citizen	No	White	20-04-17	25-05-18	more money	Terminated for Cause	IT/IS	Brian Champaigne	13	Search Engine - Google Bing Yahoo	Fully Meets	4.94	3	7			New
"Daniels, Taniya"	9071392516	0	0	0	4	3	3	0	63.5	0	4	BI Developer	MA		24-10-87	F	Single	US Citizen	No	White	20-04-17	01-05-18	relocation out of area	Terminated for Cause	IT/IS	Brian Champaigne	13	Search Engine - Google Bing Yahoo	Fully Meets	4.5	3	7			New
"Jimenez, Julia"	9092382515	1	1	0	4	3	3	0	63.5	0	4	BI Developer	MA		04-09-83	F	Married	US Citizen	No	Black or African American	15-02-17	25-05-18	Another position	Terminated for Cause	IT/IS	Brian Champaigne	13	Professional Society	Fully Meets	4.5	5	7			New
"Keller, Camron"	9014932514	1	1	0	4	3	3	0	46	0	4	BI Developer	MA		12-05-80	F	Married	US Citizen	No	Black or African American	02-10-16	01-05-18	unhappy	Terminated for Cause	IT/IS	Jennifer Zamora	5	Professional Society	Fully Meets	4.5	5	7			New
"Paul, Kamden"	9016062513	1	1	1	1	3	3	0	46	0	3	Area Sales Manager	MA		07-05-65	M 	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Professional Society	Fully Meets	3.01	5	7			New
"Hicks, Octavio"	9062312512	1	1	1	1	3	3	0	55	0	3	Area Sales Manager	MA		15-01-68	M 	Married	US Citizen	No	White	09-01-06		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Professional Society	Fully Meets	3.01	5	7			New
"Malone, Jaidyn"	9095322511	1	1	1	1	3	3	0	55	0	3	Area Sales Manager	MA		29-08-88	M 	Married	US Citizen	No	White	09-01-12		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	3.69	5	5			New
"Beard, Leon"	9099392510	1	1	1	1	3	3	0	55	0	3	Area Sales Manager	KY		11-05-90	M 	Married	US Citizen	No	White	30-09-13		N/A - still employed	Active	IT/IS	Lynn Daneault	21	Indeed	Fully Meets	3.69	4	5			New
"Miranda, Charity"	9006922509	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	KY		31-03-89	M 	Separated	US Citizen	No	Black or African American	08-07-13		N/A - still employed	Active	Sales	Lynn Daneault	21	Indeed	Fully Meets	3.69	4	0			New
"Howe, Axel"	9015362508	0	3	0	1	6	3	0	55	0	3	Area Sales Manager	KY		01-07-84	F	Separated	US Citizen	No	Black or African American	06-07-16		N/A - Has not started yet	Active	Sales	Lynn Daneault	21	Indeed	Fully Meets	3.69	4	0			New
"Wall, Milton"	9074802507	0	3	0	1	6	3	0	55	0	3	Area Sales Manager	KY		11-06-70	F	Separated	US Citizen	No	Black or African American	14-05-12		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	4.2	3	0			New
"Robinson, Cory"	9022042506	0	0	0	2	6	3	0	55	0	3	Area Sales Manager	TX		27-11-79	F	Single	US Citizen	No	Two or more races	19-08-13		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	4.2	3	0			New
"Yu, Saniya"	9071632505	0	0	1	2	6	3	0	55	0	3	Area Sales Manager	TX		09-05-74	M 	Single	US Citizen	No	Two or more races	12-05-14		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	4.2	5	0			New
"James, Alisa"	9077362504	0	0	1	2	6	3	0	55	0	3	Area Sales Manager	TX		22-09-89	M 	Single	US Citizen	No	Two or more races	16-02-15		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	5	0			New
"Compton, Lincoln"	9005342503	0	0	1	2	6	3	0	55	0	3	Area Sales Manager	CO		28-08-63	M 	Single	US Citizen	No	Two or more races	06-09-11		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	5	0			New
"Nolan, Aliana"	9049282502	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	CO		08-11-88	M 	Single	US Citizen	No	Two or more races	10-01-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	5	0			New
"Dodson, Kayden"	9024142501	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	IN		07-07-75	M 	Single	US Citizen	No	White	29-09-14		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	1.72	5	0			New
"Duke, James"	9066412500	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	MA		11-07-89	M 	Single	US Citizen	No	White	05-03-12		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	1.72	5	0			New
"Stuart, Willow"	9037872499	0	0	1	1	6	4	0	55	0	3	Area Sales Manager	MA		23-05-91	M 	Single	US Citizen	No	White	05-07-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Exceeds	4.77	5	0			New
"Aguirre, Kaitlynn"	9075452498	0	0	1	1	6	4	0	55	0	3	Area Sales Manager	MA		12-05-89	M 	Single	US Citizen	No	White	27-09-10		N/A - still employed	Active	Sales	John Smith	17	Employee Referral	Exceeds	1.77	5	0			New
"Cantu, Saniyah"	9098182497	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	MA		19-05-82	M 	Single	US Citizen	No	White	05-01-15		N/A - still employed	Active	Sales	John Smith	17	Employee Referral	Fully Meets	1.77	5	0			New
"Dickson, Jakayla"	9042542496	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	AZ		02-11-75	M 	Single	US Citizen	No	Two or more races	29-09-14		N/A - still employed	Active	Sales	John Smith	17	Employee Referral	Fully Meets	2	5	0			New
"Freeman, Aspen"	9070592495	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	AZ		27-12-88	M 	Single	US Citizen	No	Two or more races	30-04-12		N/A - still employed	Active	Sales	John Smith	17	Other	Fully Meets	1.93	4	0			New
"Summers, Lamont"	9004672494	1	1	1	1	6	3	0	55	1	3	Area Sales Manager	AL		09-02-69	M 	Married	US Citizen	No	White	07-03-11		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	Fully Meets	1.93	4	0			New
"Hobbs, Lewis"	9050052493	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	TN		12-10-54	M 	Separated	US Citizen	No	White	12-05-14		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	1.93	3	0			New
"Camacho, Harrison"	9045002492	0	3	1	1	6	3	0	55	1	3	Area Sales Manager	TN		10-07-71	M 	Separated	US Citizen	No	White	07-07-14		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	1.93	3	0			New
"Marquez, Ronald"	9039072491	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	TN		24-02-69	M 	Separated	US Citizen	No	Two or more races	07-03-11		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	1.93	5	0			New
"Hunter, Arabella"	9014382490	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	TN		14-09-88	M 	Separated	US Citizen	No	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	3.98	5	0			New
"Richardson, Amiya"	9078822489	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	ID		14-05-87	M 	Married	US Citizen	Yes	White	20-02-12		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	Fully Meets	3.98	5	0			New
"Sosa, Raquel"	9081842488	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	ID		15-05-63	M 	Single	US Citizen	Yes	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	Fully Meets	3.6	5	0			New
"Stewart, Andy"	9022552487	0	0	1	1	6	3	0	55	1	3	Area Sales Manager	ID		01-06-64	M 	Single	US Citizen	No	White	15-08-11		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	Fully Meets	3.6	5	0			New
"Padilla, Patrick"	9010282486	0	0	0	1	6	1	0	55	1	2	Administrative Assistant	WA		14-06-87	F	Single	US Citizen	No	White	26-09-11		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	PIP	3.6	5	0			New
"Navarro, Destiney"	9092012485	0	0	0	1	6	1	0	55	0	2	Administrative Assistant	WA		19-05-88	F	Single	US Citizen	No	White	01-05-15		N/A - still employed	Active	Sales	John Smith	17	Social Networks - Facebook Twitter etc	PIP	5	5	0			New
"Barron, Yadira"	9031942484	1	1	0	1	6	1	0	55	1	2	Administrative Assistant	WA		16-09-85	F	Married	US Citizen	No	Black or African American	16-02-15			Active	Sales	John Smith	17	Diversity Job Fair	PIP	5	5	0			New
"Bender, Anika"	9042602483	1	1	0	1	1	1	0	21.5	0	1	Accountant I	MA		01-09-86	F	Married	US Citizen	No	Black or African American	29-09-14		N/A - still employed	Active	Admin Offices	John Smith	17	Diversity Job Fair	PIP	5	5	0			New
"Bauer, Eddie"	9035462482	0	0	0	1	1	3	0	21.5	0	1	Accountant I	MA		26-04-84	F	Single	US Citizen	No	White	06-01-14		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	5	4	0			New
"Taylor, Roger"	9088412481	0	0	0	1	1	3	0	21.5	0	1	Accountant I	MA		24-11-87	F	Single	US Citizen	No	White	27-10-08		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	5	5	0			New
"Sellers, Marshall"	9034172480	1	1	1	1	1	3	0	21.5	0	28	Sr. Network Engineer	MA		02-05-78	M 	Married	US Citizen	No	White	30-03-15		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	5	5	5			New
"Mcgrath, Cloe"	9027762479	1	1	1	1	3	3	0	55.2	0	28	Sr. Network Engineer	MA		09-09-65	M 	Married	US Citizen	No	Black or African American	10-11-14		N/A - still employed	Active	IT/IS	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	5	4	5			New
"Gordon, Susan"	9090022478	1	1	1	1	3	3	0	55.2	0	28	Sr. Network Engineer	MA		09-02-83	M 	Married	US Citizen	No	Black or African American	30-06-16		N/A - Has not started yet	Active	IT/IS	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	1.06	4	8			New
"Page, Dereon"	9065292477	1	1	1	1	3	3	0	55.2	0	28	Sr. Network Engineer	MA		23-04-86	M 	Married	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	1.06	4	8			New
"Boyer, Meadow"	9056922476	1	1	1	1	3	3	0	55.2	0	28	Sr. Network Engineer	MA		18-01-52	M 	Married	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	1.06	4	8			New
"Simpson, Paris"	9034602475	1	1	1	3	3	3	0	54.1	1	29	Principal Data Architect	CT		27-05-73	M 	Married	US Citizen	No	White	05-01-15		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	1.06	4	8			New
"Durham, Kyla"	9050722474	0	0	0	3	3	3	0	54.1	1	30	Enterprise Architect	MA		30-07-64	F	Single	US Citizen	Yes	White	17-02-14		hours	Leave of Absence	IT/IS	Peter Monroe	7	Vendor Referral	Fully Meets	3.88	4	5			New
"Maddox, Cassidy"	9056752473	0	0	0	3	3	3	0	54.1	0	27	Sr. DBA	MA		06-06-86	F	Single	US Citizen	Yes	White	30-06-16		N/A - Has not started yet	Leave of Absence	IT/IS	Peter Monroe	7	Vendor Referral	Fully Meets	3.88	4	5			New
"Braun, Kinsley"	9062612472	0	0	0	3	3	3	0	54.1	1	27	Sr. DBA	MA		05-05-75	F	Single	US Citizen	No	White	30-03-15		N/A - still employed	Leave of Absence	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	3.88	3	7			New
"Wu, Gordon"	9009662471	0	0	0	2	3	3	0	61.3	0	26	Sr. Accountant	MA		04-04-87	F	Single	US Citizen	No	Black or African American	16-02-15		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	3.88	3	6			New
"Cross, Maryjane"	9001032470	0	0	1	2	3	3	0	61.3	0	26	Sr. Accountant	MA		16-04-79	M 	Single	US Citizen	No	Black or African American	05-01-09		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Diversity Job Fair	Fully Meets	3.88	3	6			New
"Phelps, Peyton"	9039332469	0	0	0	2	3	3	0	61.3	0	25	Software Engineering Manager	MA		22-11-66	F	Single	US Citizen	No	Black or African American	15-08-11		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Search Engine - Google Bing Yahoo	Fully Meets	5	3	6			New
"Newton, Makenna"	9016352468	0	0	0	2	4	3	0	62	1	24	Software Engineer	MA		14-06-83	F	Single	US Citizen	No	Black or African American	18-02-13		N/A - still employed	Future Start	Software Engineering	Brandon R. LeBlanc	3	Search Engine - Google Bing Yahoo	Fully Meets	5	3	3			New
"Benjamin, Ali"	9096272467	1	1	1	1	4	3	0	45.42	0	24	Software Engineer	MA		06-05-83	M 	Married	US Citizen	no	White	07-07-14		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Search Engine - Google Bing Yahoo	Fully Meets	5	4	3			New
"Frederick, Annabelle"	9065722466	0	0	1	1	4	3	0	49.25	0	24	Software Engineer	MA		24-07-86	M 	Single	US Citizen	No	White	05-11-12		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Search Engine - Google Bing Yahoo	Fully Meets	1.11	5	4			New
"Sellers, Joy"	9036522465	0	0	1	1	4	3	0	49.25	1	24	Software Engineer	MA		20-02-79	M 	Single	US Citizen	No	White	07-11-11		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Diversity Job Fair	Fully Meets	1.11	5	4			New
"Brady, Charlie"	9068882464	1	1	1	1	4	3	0	52.25	0	24	Software Engineer	MA		07-11-87	M 	Married	US Citizen	No	Black or African American	11-11-13		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Diversity Job Fair	Fully Meets	1.11	3	5			New
"Herrera, Kamryn"	9080142463	1	1	1	5	4	4	1	52.25	1	24	Software Engineer	MA		15-05-87	M 	Married	US Citizen	No	Black or African American	02-05-11	05-06-13	attendance	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	1.11	3	5			New
"Foster, Kelvin"	9068942462	1	1	0	5	4	4	1	55.51	0	24	Software Engineer	MA		05-07-79	F	Married	US Citizen	No	Black or African American	09-01-12	15-03-15	Another position	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	1.74	3	4			New
"Fletcher, Joe"	9046882461	0	0	1	5	4	4	1	48.5	0	24	Software Engineer	MA		05-04-87	M 	Single	US Citizen	No	Asian	11-11-13	17-05-14	Another position	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	2.55	3	4			New
"Howe, Frederick"	9013712460	0	0	1	1	4	3	0	47.6	0	24	Software Engineer	MA		24-05-79	M 	Single	US Citizen	No	Asian	10-11-14		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Fully Meets	3.79	5	4			New
"Davila, Nickolas"	9096032459	0	0	1	1	4	3	0	55	1	23	Shared Services Manager	MA		06-11-84	M 	Single	US Citizen	No	Asian	21-02-11		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	3.79	5	4			New
"Boyer, Kasey"	9078212458	0	0	0	1	4	3	0	55	0	23	Shared Services Manager	MA		10-06-84	F	Single	US Citizen	No	Asian	05-01-16		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	3.79	3	4			New
"Jenkins, Giovanni"	9033992457	0	0	0	1	1	3	1	55	0	22	Senior BI Developer	MA		08-07-81	F	Single	US Citizen	No	Asian	15-02-17		N/A - still employed	Active	Admin Offices	Alex Sweetwater	10	Diversity Job Fair	Fully Meets	4.15	3	4			New
"Moss, Alexis"	9002272456	0	0	0	1	1	3	1	55	0	22	Senior BI Developer	MA		25-04-70	F	Single	US Citizen	No	White	10-02-17		N/A - still employed	Active	Admin Offices	Alex Sweetwater	10	Diversity Job Fair	Fully Meets	4.15	4	0			New
"Murphy, Joanna"	9064482455	0	0	1	1	1	3	0	50.25	0	22	Senior BI Developer	MA		14-06-87	M 	Single	US Citizen	No	Asian	02-10-16		N/A - still employed	Active	Admin Offices	Alex Sweetwater	10	Monster.com	Fully Meets	4.15	4	0			New
"Perez, Cora"	9035112454	0	0	1	1	1	3	0	50.25	0	21	Sales Manager	MA		16-08-84	M 	Single	US Citizen	No	Asian	18-05-14		N/A - still employed	Active	Admin Offices	Brian Champaigne	13	Monster.com	Fully Meets	4.15	4	0			New
"Ayala, Isis"	9077632453	0	0	1	1	3	3	0	50.25	1	21	Sales Manager	MA		11-11-89	M 	Single	US Citizen	No	Asian	07-11-11		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	4.15	4	6			New
"Calhoun, Charlee"	9039932452	0	0	1	1	6	3	0	50.25	0	21	Sales Manager	MA		19-04-90	M 	Single	US Citizen	No	Asian	05-05-14		N/A - still employed	Active	Sales	Brian Champaigne	13	Indeed	Fully Meets	2.09	4	6			New
"Yates, Madalynn"	9012872451	0	0	0	5	6	3	0	54	1	20	Production Technician II	MA		16-09-75	F	Single	US Citizen	No	Black or African American	25-06-07	30-08-10	military	Voluntarily Terminated	Sales	Debra Houlihan	15	Indeed	Fully Meets	4.62	4	6			New
"Peck, Angelina"	9085652450	0	0	0	5	6	3	0	54	1	20	Production Technician II	PA		11-02-52	F	Single	US Citizen	No	Black or African American	14-05-12	19-08-13	unhappy	Voluntarily Terminated	Sales	Debra Houlihan	15	Indeed	Fully Meets	4.62	4	0			New
"Cooley, Jayvion"	9094552449	0	0	0	5	6	3	0	25	0	20	Production Technician II	PA		25-08-76	F	Single	US Citizen	No	White	11-05-16	25-05-16	unhappy	Voluntarily Terminated	Sales	#N/A	0	Diversity Job Fair	Fully Meets	4.62	4	0			New
"Parker, Kaylen"	9006192448	0	0	0	5	5	3	0	28	0	20	Production Technician II	MA		07-05-92	F	Single	US Citizen	No	White	05-06-15	01-05-16	career change	Voluntarily Terminated	Production       	#N/A	0	Newspager/Magazine	Fully Meets	5	4	0			New
"Huynh, Jordon"	9050102447	0	3	0	5	5	3	0	28	0	20	Production Technician II	MA		27-09-87	F	Separated	US Citizen	No	Asian	17-02-14	01-05-16	more money	Voluntarily Terminated	Production       	#N/A	0	Newspager/Magazine	Fully Meets	5	3	0			New
"Beard, Hayden"	9096132446	0	3	0	2	5	3	0	24	0	20	Production Technician II	MA		28-07-83	F	Separated	US Citizen	No	Asian	29-09-14		N/A - still employed	Future Start	Production       	#N/A	0	Newspager/Magazine	Fully Meets	5	3	0			New
"Riley, Kate"	9083202445	0	3	0	2	5	3	0	24	1	20	Production Technician II	MA		25-11-87	F	Separated	US Citizen	No	Asian	26-10-09		N/A - still employed	Future Start	Production       	#N/A	0	Newspager/Magazine	Fully Meets	2.63	3	0			New
"Fleming, Danika"	9013822444	0	3	0	1	5	3	0	24	0	20	Production Technician II	MA		01-12-74	F	Separated	US Citizen	No	Asian	13-05-13		N/A - still employed	Active	Production       	Michael Albert	22	Vendor Referral	Fully Meets	3.19	4	0			New
"Kline, Jocelyn"	9002042443	0	3	0	5	5	3	0	23	1	20	Production Technician II	MA		26-12-76	F	Separated	US Citizen	No	White	08-07-13	15-09-13	more money	Voluntarily Terminated	Production       	Michael Albert	22	Vendor Referral	Fully Meets	3.19	4	0			New
"Higgins, Cesar"	9038962442	0	3	0	5	5	3	0	23	1	20	Production Technician II	MA		16-02-84	F	Separated	US Citizen	No	White	15-08-11	07-04-12	relocation out of area	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Fully Meets	3.19	4	0			New
"Dodson, Gabriel"	9076292441	0	3	0	5	5	3	0	23	0	20	Production Technician II	MA		25-08-89	F	Separated	US Citizen	No	Black or African American	07-07-14	01-04-16	career change	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Fully Meets	4.65	5	0			New
"Sandoval, Raphael"	9039812440	0	3	0	5	5	2	0	28	0	20	Production Technician II	MA		21-09-90	F	Separated	US Citizen	No	Black or African American	04-04-11	02-07-12	Another position	Voluntarily Terminated	Production       	Michael Albert	22	On-campus Recruiting	Needs Improvement	4.65	5	0			New
"Harrell, Ruth"	9043772439	0	3	0	5	5	2	0	27	0	20	Production Technician II	MA		11-05-85	F	Separated	US Citizen	No	Black or African American	07-07-14	29-09-15	Another position	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Needs Improvement	3.03	5	0			New
"Barber, Peyton"	9049012438	0	3	0	5	5	2	0	27	1	20	Production Technician II	MA		03-07-72	F	Separated	US Citizen	No	White	05-07-11	08-02-12	Another position	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Needs Improvement	1.16	5	0			New
"Reilly, Sanaa"	9048292437	1	1	0	1	5	2	0	25	0	20	Production Technician II	MA		24-04-70	F	Married	US Citizen	No	White	13-05-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Needs Improvement	1.16	5	0			New
"Randolph, Slade"	9030652436	1	1	1	1	5	4	0	25	1	20	Production Technician II	MA		09-05-84	M 	Married	US Citizen	No	White	02-04-12		N/A - still employed	Active	Production       	Kissy Sullivan	20	Vendor Referral	Exceeds	2.48	5	0			New
"Hale, Dania"	9055302435	1	1	1	5	5	4	0	28	0	20	Production Technician II	MA		08-12-83	M 	Married	US Citizen	No	Black or African American	30-09-13	17-05-14	Another position	Voluntarily Terminated	Production       	Kissy Sullivan	20	Vendor Referral	Exceeds	2.48	3	0			New
"Orozco, Roland"	9071822434	1	1	1	5	5	4	0	28	0	20	Production Technician II	MA		14-09-79	M 	Married	US Citizen	No	Black or African American	07-11-11	07-08-14	unhappy	Voluntarily Terminated	Production       	Kissy Sullivan	20	Billboard	Exceeds	2.48	3	0			New
"Fisher, Kaylen"	9038322433	1	1	1	3	5	3	0	28	1	20	Production Technician II	MA		19-09-88	M 	Married	US Citizen	No	Two or more races	05-07-11		hours	Leave of Absence	Production       	Kissy Sullivan	20	Newspager/Magazine	Fully Meets	2.48	3	0			New
"Preston, Kasey"	9011882432	1	1	0	5	5	3	0	25	0	20	Production Technician II	MA		10-02-76	F	Married	US Citizen	No	Two or more races	18-08-14	08-06-15	more money	Voluntarily Terminated	Production       	Kissy Sullivan	20	Newspager/Magazine	Fully Meets	2.48	3	0			New
"Lucas, Marshall"	9028182431	0	0	0	5	5	3	0	22	1	20	Production Technician II	MA		17-08-86	F	Single	US Citizen	No	Two or more races	16-05-11	04-02-12	more money	Voluntarily Terminated	Production       	Ketsia Liebig	19	Newspager/Magazine	Fully Meets	2.48	3	0			New
"Scott, Haiden"	9071442430	1	1	0	5	5	3	0	26	0	20	Production Technician II	MA		21-05-87	F	Married	US Citizen	No	Two or more races	30-03-15	25-06-15	Another position	Voluntarily Terminated	Production       	Ketsia Liebig	19	Newspager/Magazine	Fully Meets	3.11	5	0			New
"Miranda, Kyan"	9015922429	1	1	0	1	5	3	0	26	0	20	Production Technician II	MA		06-11-86	F	Married	US Citizen	No	Two or more races	05-07-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Fully Meets	3.11	5	0			New
"Garrison, Ayanna"	9087112428	1	1	0	1	5	4	0	24	1	20	Production Technician II	MA		08-11-83	F	Married	US Citizen	No	American Indian or Alaska Native	04-04-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Exceeds	1.79	5	0			New
"Woods, Alan"	9075782427	0	0	0	1	5	3	0	24	0	20	Production Technician II	MA		19-08-77	F	Single	US Citizen	No	American Indian or Alaska Native	04-04-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Fully Meets	1.79	4	0			New
